1635721458409799680,Gaia DR2 4892429171367335040,4892429171367335040,1187907782,2015.5,65.40019016727416,0.03493599850347027,-27.046093160540174,0.045501174208301715,25.264369710728985,0.05178187520318264,487.89987,-12.468864623801398,0.08192387715454157,20.545892085868484,0.09474133306004823,-0.26241434,-0.024862105,0.0059967632,0.11603129,-0.046504334,0.15416852,-0.33798167,0.13376595,-0.040203787,-0.37559438,308,9,307,1,23.517075,1325.2816,0.41241567609368096,34.6108398268837,31,false,4.878233,1.2447538455293268,0.009668122257279635,-0.116867624,36,18,0.10001336,0,38,true,323,25993.07736790036,15.366012139933506,1691.5956,14.651221,32,3737.87373653518,15.250665027153602,245.09578,16.419827,34,35981.06715311467,52.50302068312822,685.3142,13.371735,1.5280584,0,3.048092,1.7686052,1.2794867,,,0,,,,NOT_AVAILABLE,225.50534399204508,-43.58523524407351,56.59209447281733,-47.67243309327563,100001,3899.87,3454.4175,4330.516,0.203,0.1959,0.664,0.122,0.1189,0.3814,,,,,,,
1635721458409799680,Gaia DR2 3999433452516434560,3999433452516434560,867656434,2015.5,180.18576535460744,0.047755113266332284,20.8481868808324,0.02893858519036523,40.58997305605905,0.05409674455639076,750.3219,-129.49672692481522,0.10426926533681984,235.9547248878534,0.06096627126712206,-0.027504096,-0.25610268,0.12575553,0.1275038,-0.12837961,0.05298885,0.24160658,-0.03483323,-0.34716117,-0.07776643,251,251,240,11,23.072567,1172.0831,0.15472223213969583,11.217316620144667,31,true,33.858067,1.3401922869099656,0.010351169000029723,0.1117621,29,12,0.0617818,0,38,false,286,421906.13355400215,381.9363031608983,1104.6505,11.625326,32,98242.70332737482,224.60260922323448,437.40677,12.870637,32,483444.7820072483,794.496006808125,608.4924,10.551053,1.378713,0,2.319584,1.2453108,1.0742731,,,0,,,,NOT_AVAILABLE,238.70670012250403,76.83910494003675,171.55273905216725,19.13110484361268,100001,3773.3333,3682.5,3971.8901,0.09,0.007,0.1563,0.05,0.0036,0.0936,,,,,,,
1635721458409799680,Gaia DR2 4901196814525510016,4901196814525510016,1020793188,2015.5,3.3962076133188446,0.036092563117994844,-63.83916575063653,0.03240191410290411,21.346528691717378,0.04527185769254958,471.51874,39.55330749983223,0.06402295918073336,26.0086143880757,0.05831101586384968,-0.28021958,0.3997871,-0.22537206,-0.036587715,-0.16231278,0.13024062,-0.14017595,-0.24880378,-0.28743356,-0.21278872,284,0,283,1,22.54971,1218.9617,0.35191043393522536,34.15153727181516,31,false,7.235284,1.2937167239964307,0.008860178047992832,0.031969387,33,19,0.067603484,0,34,false,290,62745.54033237932,24.226484163975826,2589.9565,13.694408,31,11613.859957976143,28.48570941145522,407.70828,15.188947,29,80447.71628686806,99.58008865726266,807.8695,12.498136,1.467221,0,2.6908112,1.4945383,1.1962729,,,0,,,,NOT_AVAILABLE,309.81492960844133,-52.78028452125492,322.88289849101307,-56.49987857180741,100001,3751.2727,3599.02,3931.0725,0.2282,0.0209,0.491,0.1323,0.0442,0.283,,,,,,,
1635721458409799680,Gaia DR2 750154972125704960,750154972125704960,1538584062,2015.5,159.34807776532267,0.04447152062293585,33.939240861978824,0.06569781285878443,29.897731452232698,0.060655469184086076,492.91074,65.18228581980244,0.07854602200891983,-19.56851927235327,0.11790345786167883,-0.41506338,-0.057691343,-0.60433334,0.24773648,-0.17334662,0.26866373,-0.7037798,0.29146612,0.014761885,-0.585527,330,0,329,1,19.989864,1144.1964,0.34799479526019805,31.45637369534738,31,true,6.869967,1.2207967183419148,0.009238881104681938,-0.07554166,38,10,0.13265523,0,38,false,328,32973.78932804304,11.933211175213883,2763.195,14.392943,34,4798.6518485130955,14.579418338011921,329.13876,16.14859,32,45194.52308194972,74.29844742338838,608.28357,13.124206,1.5161489,0,3.0243845,1.7556467,1.2687378,,,0,,,,NOT_AVAILABLE,191.31837179406443,60.48298791422772,147.71196720924306,23.319141914348194,100001,3868.0725,3584.23,4277.9375,0.3073,0.2549,0.58,0.1867,0.1529,0.348,,,,,,,
1635721458409799680,Gaia DR2 750090788134413696,750090788134413696,266937882,2015.5,160.76132620618463,0.03320296273962291,34.44400224993012,0.03588355423847641,21.635336605082532,0.045209460885646695,478.5577,12.240525843130591,0.06402209211019327,-77.90413060838485,0.08575155638979717,-0.26753035,-0.31345215,-0.2654001,-0.330963,-0.10079318,-0.41605276,0.2362591,0.38494456,-0.044828124,-0.62215394,311,0,311,0,13.301526,765.8794,0.2230390729420963,15.045675991598541,31,true,15.010224,1.3173450398861024,0.006760157068548824,-0.063640095,36,10,0.096745074,0,36,true,311,49197.26063268761,13.620988890513653,3611.8713,13.958513,32,10548.803804321667,12.898439046274943,817.8357,15.29338,33,59619.074353462565,96.63999088551324,616.9193,12.823457,1.4262558,0,2.469923,1.3348665,1.1350565,,,0,,,,NOT_AVAILABLE,190.06391987420935,61.602152027781024,148.6525476265044,24.257515930372797,100001,3907.53,3476.6667,4129.86,0.061,0.0199,0.1997,0.0317,0.012,0.1141,,,,,,,
1635721458409799680,Gaia DR2 1042615478747745536,1042615478747745536,778778238,2015.5,134.7583000684652,0.05320563730540367,60.99263825730304,0.05298236218462343,27.414520286155014,0.07479736573545812,366.51718,-50.772933171782924,0.1121303003478445,-155.69661102425312,0.10308028638147071,0.25967777,-0.18997648,0.18944414,0.061977547,-0.36079252,0.017720995,-0.08486374,0.2789889,-0.040084828,-0.023155786,285,0,283,2,18.739025,993.74384,0.508340094381059,28.948485228569258,31,false,2.9849813,1.2170301270763875,0.01317262684600803,0.01655278,32,16,0.1052569,0,37,false,325,11172.241982769969,5.836197104436702,1914.3016,15.568015,33,1281.480356670588,7.687496431786268,166.69672,17.582108,34,16248.29755486432,27.230316394575354,596.6988,14.2349,1.5690475,0,3.347207,2.0140924,1.3331146,,,0,,,,NOT_AVAILABLE,154.82823165404525,38.81715393054628,117.22016276116909,41.71472922226722,100001,3803.4,3543.2,4137.8066,0.473,0.2003,0.6472,0.301,0.1399,0.385,,,,,,,
1635721458409799680,Gaia DR2 3938297719794210432,3938297719794210432,1440666888,2015.5,197.1926148335603,0.03936888921967036,18.701683141824436,0.029627404447544938,23.632137631178015,0.050558747901681585,467.41937,-105.64114260233902,0.10400427785987673,-297.3601249775247,0.0724309296910918,-0.27880543,-0.19296865,-0.2025039,0.046205413,0.039431702,0.02065561,-0.4175269,0.05009597,-0.030096916,-0.244728,264,0,264,0,24.609562,1317.9005,0.311500329215359,31.750796768557834,31,true,9.290414,1.3254175732194913,0.008477843210558259,0.013093514,30,14,0.1029519,0,36,false,306,106594.77820360778,46.42772895883655,2295.9292,13.119026,35,21678.51649900775,36.23911349551041,598.2077,14.511314,36,132055.24802434302,153.16719959113684,862.164,11.960031,1.442226,0,2.5512838,1.3922882,1.1589956,,,0,,,,NOT_AVAILABLE,329.15291671578075,80.67845259302403,188.1340542951702,23.925675113942866,100001,3670.1152,3338.0,3962.48,0.3805,0.3109,0.5034,0.2165,0.175,0.2634,,,,,,,
1635721458409799680,Gaia DR2 3938357986775224960,3938357986775224960,168645574,2015.5,196.63484616173838,0.03771095288674758,19.04227004354331,0.029908506045957822,22.117541094035392,0.04563872030549009,484.62228,38.467642457776456,0.09356938383425434,46.288541591097015,0.06938906945420925,-0.39419782,-0.20644045,-0.18103455,0.19094206,0.06098248,0.1555088,-0.6064601,0.04107544,0.04384553,-0.30599228,338,0,337,1,19.237215,1113.8569,0.3005108195797639,23.42669469080688,31,false,8.847655,1.2676803535111698,0.007446821891386269,0.01217945,38,14,0.096707225,0,44,false,390,38719.42366331328,12.196588353988128,3174.611,14.218543,38,6816.659209985803,14.322493284671111,475.94083,15.767459,41,50418.315376117935,50.96789070013836,989.2172,13.005449,1.478198,0,2.7620096,1.5489159,1.2130938,,,0,,,,NOT_AVAILABLE,326.9431429422602,81.20150717736483,187.45369481647117,24.015499615232915,100001,4016.5632,3728.1533,4104.885,0.0132,0.0032,0.2141,0.008,0.0017,0.16,,,,,,,
1635721458409799680,Gaia DR2 3874324834754672896,3874324834754672896,831970495,2015.5,150.04047992114488,0.0822789989692849,6.78412944425908,0.06988606351533393,32.39120458721519,0.10426469569273142,310.6632,-94.0771024015837,0.1334266465806196,-74.03197224988159,0.1260010191207985,-0.33992714,-0.6027364,-0.10243169,0.3441576,0.21879165,0.11515418,-0.15381537,0.33388436,-0.48468998,-0.20199895,96,0,96,0,14.484425,457.68213,0.3956058355213153,23.251188240236708,31,false,5.64103,1.247014336130024,0.019857089259076293,-0.10211194,11,8,0.14248908,0,14,false,113,43689.132455343075,35.729897927588716,1222.7612,14.087432,13,6456.906725986594,82.45005229287995,78.31295,15.826327,13,59966.7429723561,110.4623798569165,542.8703,12.817143,1.5203701,0,3.009184,1.7388954,1.2702885,,,0,,,,NOT_AVAILABLE,231.52074180020162,44.59608067059939,149.73802884738694,-5.098771514401712,100001,3976.1128,3744.5625,4305.9,0.196,0.1373,0.5444,0.119,0.0829,0.2667,,,,,,,
1635721458409799680,Gaia DR2 3874528072607143296,3874528072607143296,788639283,2015.5,149.6049402644879,0.044315981982878845,6.9489479525268765,0.04261448366835745,37.8451104006391,0.05236120709783852,722.77,177.54659724813587,0.0851316529749479,-5.951632991698966,0.07732639134479029,-0.3110702,-0.44900545,-0.18485117,0.31015626,0.2866974,0.10607281,-0.4186241,0.13456184,-0.48912013,0.029525366,124,0,124,0,10.173459,353.67957,0.25883148623140356,14.035458752912273,31,true,12.747535,1.30297823895756,0.009500016691377554,-0.04510567,14,8,0.085087486,0,17,false,151,72286.09334400536,39.42868035844512,1833.3379,13.540729,14,14066.727920018744,69.83695040218477,201.42242,14.980906,16,90433.87161791738,169.03922353013314,534.9875,12.371092,1.4456528,0,2.6098137,1.440177,1.1696367,,,0,,,,NOT_AVAILABLE,231.00604087726413,44.314703075582116,149.27346239130543,-5.093370108118359,100001,3887.0867,3675.7168,4039.97,0.027,0.0043,0.2791,0.043,0.0044,0.2003,,,,,,,
